index,pred,opt_pred
0,0.04195594452400593,99.99999000001425
1,0.03914479330496436,99.99999000001425
2,0.03906557098345405,99.99999000001425
3,0.039273928806023595,99.99999000001425
4,0.024981385653627605,99.99999000001425
5,0.035118500831016,99.99999000001425
6,0.02428522642678603,99.99999000001425
7,0.0420984642960587,99.99999000001425
8,0.040683076296288,99.99999000001425
9,0.03726169908298986,99.99999000001425
10,0.03887881541890628,99.99999000001425
11,0.021971410841723125,99.99999000001425
12,0.04194699771781354,99.99999000001425
13,0.041624544252746004,99.99999000001425
14,0.028190667422390247,99.99999000001425
15,0.0346955594841242,99.99999000001425
16,0.02271427460843096,99.99999000001425
17,0.030118878972888005,99.99999000001425
18,0.03872764468507415,99.99999000001425
19,0.038970915328315245,99.99999000001425
20,0.03460208659731568,99.99999000001425
21,0.02058148353138408,99.99999000001425
22,0.03832873948072374,99.99999000001425
23,0.02919494563568443,99.99999000001425
24,0.04217688679153902,99.99999000001425
25,0.021804770806756375,99.99999000001425
26,0.02402962829894407,99.99999000001425
27,0.029674257382116567,99.99999000001425
28,0.041653242139271206,99.99999000001425
29,0.03266722569121856,99.99999000001425
30,0.041020978121040226,99.99999000001425
31,0.039530719178375445,99.99999000001425
32,0.0417162880582127,99.99999000001425
33,0.0572127157758225,6.919999999999897
34,0.01836524154967646,99.99999000001425
35,0.038960095292754245,99.99999000001425
36,0.0418518924528825,99.99999000001425
37,0.02873255874938356,99.99999000001425
38,0.021925612718840283,99.99999000001425
39,0.029096126442132563,99.99999000001425
40,0.03986705730844111,99.99999000001425
41,0.020854626797148383,99.99999000001425
42,0.033426045408347045,99.99999000001425
43,0.040372358323356373,99.99999000001425
44,0.05678025293455014,6.7499999999999005
45,0.029381444711931663,99.99999000001425
46,0.03910577989705849,99.99999000001425
47,0.02879393912761917,99.99999000001425
48,0.039909147860892724,99.99999000001425
49,0.015362663381480908,99.99999000001425
50,0.03983708839767853,99.99999000001425
51,0.041053635505912664,99.99999000001425
52,0.021093029173542624,99.99999000001425
53,0.03991458926095505,99.99999000001425
54,0.023934259210554386,99.99999000001425
55,0.03691425538165666,99.99999000001425
56,0.020878857134482624,99.99999000001425
57,0.019533571692342207,99.99999000001425
58,0.03060635749000129,99.99999000001425
59,0.04014000945407816,99.99999000001425
60,0.02902295269618314,99.99999000001425
61,0.045108474755477884,99.99999000001425
62,0.036476310590207645,99.99999000001425
63,0.04193973446816211,99.99999000001425
64,0.035170301588662564,99.99999000001425
65,0.035395091225838685,99.99999000001425
66,0.039971509996644915,99.99999000001425
67,0.018857639122395128,99.99999000001425
68,0.0432895805966666,99.99999000001425
69,0.04606842304997775,99.99999000001425
70,0.04674481227301769,99.99999000001425
71,0.03164111199229977,99.99999000001425
72,0.032026967548419515,99.99999000001425
73,0.02698903533071303,99.99999000001425
74,0.04225243970210535,99.99999000001425
75,0.04580598290496203,99.99999000001425
76,0.024850285097322695,99.99999000001425
77,0.04211422666366083,99.99999000001425
78,0.02631158869231497,99.99999000001425
79,0.0290138905550031,99.99999000001425
80,0.0431628983747771,99.99999000001425
81,0.045302738210586925,99.99999000001425
82,0.040282430329666094,99.99999000001425
83,0.020262347559219032,99.99999000001425
84,0.020241769405139144,99.99999000001425
85,0.031521856421359885,99.99999000001425
86,0.04114717286865202,99.99999000001425
87,0.029419873053166432,99.99999000001425
88,0.02182133061620271,99.99999000001425
89,0.046173366861871214,99.99999000001425
90,0.039811848565673304,99.99999000001425
91,0.024616671436367154,99.99999000001425
92,0.020671949909362733,99.99999000001425
93,0.0332848199059349,93.92000000001114
94,0.03845879234527528,99.99999000001425
95,0.04085654640564726,99.99999000001425
96,0.030649274029937078,99.99999000001425
97,0.025924781207767752,99.99999000001425
98,0.028107235365448135,99.99999000001425
99,0.027084932596076076,99.99999000001425
100,0.04173764894831719,99.99999000001425
101,0.029646686215824357,99.99999000001425
102,0.022922847026125716,99.99999000001425
103,0.03957869512401945,99.99999000001425
104,0.035713727872883294,99.99999000001425
105,0.033739366641313544,99.99999000001425
106,0.024459179363685232,99.99999000001425
107,0.021531921673200692,99.99999000001425
108,0.03230560577018359,99.99999000001425
109,0.038827995345654384,99.99999000001425
110,0.03530798440191748,99.99999000001425
111,0.020777220477289377,99.99999000001425
112,0.02616311697037503,99.99999000001425
113,0.040182747350770646,99.99999000001425
114,0.045316325411917664,99.99999000001425
115,0.026075818071374126,99.99999000001425
116,0.040178028620396704,99.99999000001425
117,0.038486732279239266,94.44000000001141
118,0.026002674431582135,99.99999000001425
119,0.020808513216683068,99.99999000001425
120,0.03275087833620637,99.99999000001425
121,0.043132619569492096,99.99999000001425
122,0.02772725456368581,99.99999000001425
123,0.020681715726716197,99.99999000001425
124,0.03518759716051635,93.97000000001117
125,0.024864959223373298,99.99999000001425
126,0.02197684119904791,99.99999000001425
127,0.03423003033019633,99.99999000001425
128,0.019306100936700116,99.99999000001425
129,0.03191631379315525,99.99999000001425
130,0.02069539045257014,99.99999000001425
131,0.04558966597562273,99.99999000001425
132,0.04138498033217093,99.99999000001425
133,0.029157053472884595,99.99999000001425
134,0.04659486105208813,99.99999000001425
135,0.024638141029415247,99.99999000001425
136,0.023891270963754062,99.99999000001425
137,0.04321196795482611,99.99999000001425
138,0.020166584404242686,99.99999000001425
139,0.04083539897570417,99.99999000001425
140,0.046166606042478506,99.99999000001425
141,0.024798341884575123,99.99999000001425
142,0.0249336772159998,99.99999000001425
143,0.02496048778354218,99.99999000001425
144,0.04595260950026619,99.99999000001425
145,0.04115678243854414,99.99999000001425
146,0.04125685655095945,99.99999000001425
147,0.029072513367408143,99.99999000001425
148,0.026501161111696134,99.99999000001425
149,0.040472774263550955,99.99999000001425
150,0.03848300857034791,99.99999000001425
151,0.0713722972013319,0.0
152,0.03927285396319336,99.99999000001425
153,0.021865589867120405,99.99999000001425
154,0.04500263750000042,99.99999000001425
155,0.03214637325696245,99.99999000001425
156,0.02170609374680337,99.99999000001425
157,0.029068728199274058,99.99999000001425
158,0.02554646701747192,99.99999000001425
159,0.05003272112467106,95.7800000000121
160,0.02911829152789458,99.99999000001425
161,0.05731833465780021,7.629999999999882
162,0.029055445205509768,99.99999000001425
163,0.020597272275411145,99.99999000001425
164,0.023360580796808864,99.99999000001425
165,0.041674530013685845,99.99999000001425
166,0.0368020061128685,99.99999000001425
167,0.03134942477816836,99.99999000001425
168,0.041941653999143805,99.99999000001425
169,0.02615015390067753,99.99999000001425
170,0.039156221037067854,99.99999000001425
171,0.04536534365120353,99.99999000001425
172,0.03384300649463624,99.99999000001425
173,0.03449188739277453,99.99999000001425
174,0.02720052149012198,99.99999000001425
175,0.024656070222086147,99.99999000001425
176,0.038390660660018325,99.99999000001425
177,0.04522302193494959,99.99999000001425
