index,pred,opt_pred
0,0.04215364,99.99999000001425
1,0.03901939,99.99999000001425
2,0.039307438,99.99999000001425
3,0.039797995,99.99999000001425
4,0.021339087,99.99999000001425
5,0.030240327,99.99999000001425
6,0.028783057,99.99999000001425
7,0.042354792,99.99999000001425
8,0.04017383,99.99999000001425
9,0.04193113,99.99999000001425
10,0.038538914,99.99999000001425
11,0.024258252,99.99999000001425
12,0.04202375,99.99999000001425
13,0.041927338,99.99999000001425
14,0.028355544,99.99999000001425
15,0.03948742,99.99999000001425
16,0.017893616,99.99999000001425
17,0.030182797,99.99999000001425
18,0.038520254,99.99999000001425
19,0.03869015,99.99999000001425
20,0.03887174,99.99999000001425
21,0.022057295,99.99999000001425
22,0.038704194,99.99999000001425
23,0.018887278,99.99999000001425
24,0.042503297,99.99999000001425
25,0.020143833,99.99999000001425
26,0.028236132,99.99999000001425
27,0.03880173,99.99999000001425
28,0.0422005,99.99999000001425
29,0.03336624,99.99999000001425
30,0.0410934,99.99999000001425
31,0.0401451,99.99999000001425
32,0.04209148,99.99999000001425
33,0.05796039,0.0
34,0.017350353,99.99999000001425
35,0.038563453,99.99999000001425
36,0.04173633,99.99999000001425
37,0.037549347,99.99999000001425
38,0.023972517,99.99999000001425
39,0.037331574,99.99999000001425
40,0.039744332,99.99999000001425
41,0.020063393,99.99999000001425
42,0.040261056,99.99999000001425
43,0.040141143,99.99999000001425
44,0.057612777,0.5500000000000004
45,0.029584203,99.99999000001425
46,0.039346337,99.99999000001425
47,0.028967932,99.99999000001425
48,0.03962951,99.99999000001425
49,0.014225764,99.99999000001425
50,0.039805207,99.99999000001425
51,0.041355327,99.99999000001425
52,0.021917246,99.99999000001425
53,0.03945657,99.99999000001425
54,0.021599513,99.99999000001425
55,0.041880194,99.99999000001425
56,0.020564761,99.99999000001425
57,0.020766925,99.99999000001425
58,0.038325317,99.99999000001425
59,0.039786115,99.99999000001425
60,0.03156307,99.99999000001425
61,0.04579176,99.99999000001425
62,0.030718813,99.99999000001425
63,0.041889727,99.99999000001425
64,0.03050401,99.99999000001425
65,0.03568141,99.99999000001425
66,0.040043004,99.99999000001425
67,0.019006867,99.99999000001425
68,0.04293622,99.99999000001425
69,0.04663098,99.99999000001425
70,0.04729815,99.99999000001425
71,0.04009122,99.99999000001425
72,0.02303559,99.99999000001425
73,0.031336453,99.99999000001425
74,0.04221619,99.99999000001425
75,0.046335958,99.99999000001425
76,0.029377576,99.99999000001425
77,0.041822728,99.99999000001425
78,0.032960735,99.99999000001425
79,0.03145891,99.99999000001425
80,0.04286506,99.99999000001425
81,0.04424233,99.99999000001425
82,0.03982552,99.99999000001425
83,0.020373214,99.99999000001425
84,0.019392952,99.99999000001425
85,0.022934295,99.99999000001425
86,0.041150928,99.99999000001425
87,0.027865727,99.99999000001425
88,0.019502059,99.99999000001425
89,0.046773173,99.99999000001425
90,0.040124834,99.99999000001425
91,0.021568783,99.99999000001425
92,0.022371113,99.99999000001425
93,0.045971557,99.41999500001396
94,0.039273463,99.99999000001425
95,0.035116654,99.99999000001425
96,0.03053377,99.99999000001425
97,0.025531553,99.99999000001425
98,0.027404051,99.99999000001425
99,0.024143834,99.99999000001425
100,0.04157886,99.99999000001425
101,0.040516965,99.99999000001425
102,0.020821841,99.99999000001425
103,0.040622957,99.99999000001425
104,0.035737388,99.99999000001425
105,0.04281565,99.99999000001425
106,0.021906259,99.99999000001425
107,0.019268312,99.99999000001425
108,0.032784447,99.99999000001425
109,0.038179517,99.99999000001425
110,0.035492316,99.99999000001425
111,0.0229945,99.99999000001425
112,0.022021908,99.99999000001425
113,0.039957643,99.99999000001425
114,0.045968622,99.99999000001425
115,0.022778407,99.99999000001425
116,0.03982867,99.99999000001425
117,0.05536303,24.024999999999586
118,0.031930923,99.99999000001425
119,0.020176182,99.99999000001425
120,0.022393992,99.99999000001425
121,0.043182716,99.99999000001425
122,0.03193395,99.99999000001425
123,0.022380244,99.99999000001425
124,0.04871446,99.509995000014
125,0.022883385,99.99999000001425
126,0.023833,99.99999000001425
