index,pred,opt_pred
0,0.041525483,100
1,0.03913814,100
2,0.038930565,100
3,0.039334834,100
4,0.020408928,100
5,0.027436376,100
6,0.029669195,100
7,0.040974706,100
8,0.04096943,100
9,0.0400216,100
10,0.03907618,100
11,0.023193717,100
12,0.041047603,100
13,0.039734304,100
14,0.030580074,100
15,0.036558688,100
16,0.015959084,100
17,0.02915594,100
18,0.037945658,100
19,0.03944674,100
20,0.03751886,100
21,0.023599952,100
22,0.038404286,100
23,0.01622659,100
24,0.041710943,100
25,0.01758483,100
26,0.028421342,100
27,0.033273816,100
28,0.040433556,100
29,0.031138211,100
30,0.04046607,100
31,0.03913495,100
32,0.041143984,100
33,0.055825353,100
34,0.017071366,100
35,0.03946024,100
36,0.04123974,100
37,0.039828002,100
38,0.023893535,100
39,0.030176103,100
40,0.039360702,100
41,0.027842492,100
42,0.045655936,100
43,0.040604144,100
44,0.05608508,100
45,0.027911484,100
46,0.038464814,100
47,0.030967265,100
48,0.038668483,100
49,0.012666494,100
50,0.039792866,100
51,0.039934367,100
52,0.022073388,100
53,0.038170904,100
54,0.024214745,100
55,0.03714156,100
56,0.018396556,100
57,0.026542842,100
58,0.030945987,100
59,0.03994581,100
60,0.03830099,100
61,0.043692738,100
62,0.027847707,100
63,0.036922783,100
64,0.027029335,100
65,0.037128836,100
66,0.039765805,100
67,0.029998153,100
68,0.041630477,100
69,0.050746977,100
70,0.04402113,100
71,0.043434024,100
72,0.020707905,100
73,0.032353908,100
74,0.042326063,100
75,0.04657352,100
76,0.026913702,100
77,0.04169178,100
78,0.0262914,100
79,0.03754139,100
80,0.04169154,100
81,0.04540655,100
82,0.04024723,100
83,0.029150665,100
84,0.017564386,100
85,0.019813538,100
86,0.040633142,100
87,0.030094445,100
88,0.031267583,100
89,0.049366593,100
90,0.039241225,100
91,0.020909071,100
92,0.023509264,100
93,0.03823614,100
94,0.038586974,100
95,0.034991115,100
96,0.033911467,100
97,0.025858343,100
98,0.029494822,100
99,0.022851765,100
100,0.04095176,100
101,0.038245946,100
102,0.030733347,100
103,0.03946039,100
104,0.033061802,100
105,0.04415077,100
106,0.021645308,100
107,0.019560128,100
108,0.030814141,100
109,0.03801313,100
110,0.03635186,100
111,0.022338986,100
112,0.020342976,100
113,0.04052934,100
114,0.044375747,100
115,0.02524659,100
116,0.04018724,100
117,0.05151996,100
118,0.030419827,100
119,0.018633991,100
120,0.014619678,100
121,0.043519944,100
122,0.031201005,100
123,0.023450404,100
124,0.039577425,100
125,0.019872308,100
126,0.025215626,100
127,0.021792144,100
128,0.02206105,100
129,0.037951797,100
130,0.023942828,100
131,0.043827236,100
132,0.042797953,100
133,0.024786025,100
134,0.045194358,100
135,0.02211088,100
136,0.025597751,100
137,0.042424172,100
138,0.026711673,100
139,0.03517878,100
140,0.04420215,100
141,0.028307617,100
142,0.030528784,100
143,0.02935341,100
144,0.04833767,100
145,0.04091823,100
146,0.041481495,100
147,0.037099272,100
148,0.027152449,100
149,0.04794383,100
150,0.04007584,100
151,0.07517055,0
152,0.03857127,100
153,0.023150891,100
154,0.043343216,100
155,0.030336082,100
156,0.028603643,100
157,0.03519079,100
158,0.02182749,100
159,0.050939918,100
160,0.02589506,100
161,0.056112766,100
162,0.028609842,100
163,0.028095484,100
164,0.025903702,100
165,0.041538924,100
166,0.042890847,100
167,0.03340566,100
168,0.040596396,100
169,0.023657084,100
170,0.038870037,100
171,0.044902205,100
172,0.033678442,100
173,0.017830819,100
174,0.03666404,100
175,0.030443281,100
176,0.037966996,100
177,0.04569751,100
178,0.029358625,100
179,0.040304393,100
180,0.026889026,100
181,0.023334652,100
182,0.03417909,100
183,0.049296528,100
184,0.0451681,100
185,0.029343873,100
186,0.029617041,100
187,0.026571631,100
188,0.045310646,100
189,0.049559742,100
190,0.026203126,100
191,0.016059667,100
192,0.028459221,100
193,0.046260536,100
194,0.033072144,100
195,0.033860028,100
196,0.04706931,100
197,0.033847272,100
198,0.049132407,100
199,0.07948923,0
200,0.043947518,100
201,0.02746433,100
202,0.033936918,100
203,0.02153492,100
204,0.029372454,100
205,0.035895437,100
206,0.03605476,100
207,0.055241346,100
208,0.024505794,100
209,0.027476668,100
210,0.04319793,100
211,0.04373184,100
212,0.043192893,100
213,0.0392541,100
214,0.072971374,0
215,0.08460915,0
216,0.05133021,100
217,0.038547665,100
218,0.069286436,0
219,0.049788177,100
220,0.035811335,100
221,0.026519805,100
222,0.06578112,0
223,0.033021957,100
224,0.03918585,100
225,0.025479078,100
226,0.026886761,100
227,0.046759814,100
228,0.025740683,100
229,0.018011153,100
230,0.03008008,100
231,0.02998066,100
232,0.060155064,0
233,0.047493696,100
234,0.034808755,100
235,0.0214791,100
236,0.04228273,100
237,0.028279006,100
238,0.04752633,100
239,0.03725618,100
