index,pred,opt_pred
0,0.04235268,99.99999000001425
1,0.038878582,99.99999000001425
2,0.03961313,99.99999000001425
3,0.039852776,99.99999000001425
4,0.0224211,99.99999000001425
5,0.030615307,99.99999000001425
6,0.029179247,99.99999000001425
7,0.042469934,99.99999000001425
8,0.040225834,99.99999000001425
9,0.04168931,99.99999000001425
10,0.038351316,99.99999000001425
11,0.02473872,99.99999000001425
12,0.04211079,99.99999000001425
13,0.042178705,99.99999000001425
14,0.028330812,99.99999000001425
15,0.039454736,99.99999000001425
16,0.018413983,99.99999000001425
17,0.02999884,99.99999000001425
18,0.03871461,99.99999000001425
19,0.038495548,99.99999000001425
20,0.038938295,99.99999000001425
21,0.021900764,99.99999000001425
22,0.03842117,99.99999000001425
23,0.01975631,99.99999000001425
24,0.042754956,99.99999000001425
25,0.020611458,99.99999000001425
26,0.028596602,99.99999000001425
27,0.039091036,99.99999000001425
28,0.0425303,99.99999000001425
29,0.03374849,99.99999000001425
30,0.041158915,99.99999000001425
31,0.040510796,99.99999000001425
32,0.04218618,99.99999000001425
33,0.05815366,0.0
34,0.018153809,99.99999000001425
35,0.038237818,99.99999000001425
36,0.041631788,99.99999000001425
37,0.037817173,99.99999000001425
38,0.024258845,99.99999000001425
39,0.039827313,99.99999000001425
40,0.03965175,99.99999000001425
41,0.020748379,99.99999000001425
42,0.039741434,99.99999000001425
43,0.040310316,99.99999000001425
44,0.058323335,0.0
45,0.029394917,99.99999000001425
46,0.039281435,99.99999000001425
47,0.029109515,99.99999000001425
48,0.039812367,99.99999000001425
49,0.0140913315,99.99999000001425
50,0.039858334,99.99999000001425
51,0.04161745,99.99999000001425
52,0.02231235,99.99999000001425
53,0.039511096,99.99999000001425
54,0.021778192,99.99999000001425
55,0.04203349,99.99999000001425
56,0.020312563,99.99999000001425
57,0.021325832,99.99999000001425
58,0.038794342,99.99999000001425
59,0.03972946,99.99999000001425
60,0.031151641,99.99999000001425
61,0.046106983,99.99999000001425
62,0.030923752,99.99999000001425
63,0.042338748,99.99999000001425
64,0.031039067,99.99999000001425
65,0.035704203,99.99999000001425
66,0.040053986,99.99999000001425
