index,pred,opt_pred
0,0.041954603,99.99999000001425
1,0.039160203,99.99999000001425
2,0.03900174,99.99999000001425
3,0.039743215,99.99999000001425
4,0.020257074,99.99999000001425
5,0.029865349,99.99999000001425
6,0.028386869,99.99999000001425
7,0.042239647,99.99999000001425
8,0.040121824,99.99999000001425
9,0.042172953,99.99999000001425
10,0.038726512,99.99999000001425
11,0.023777783,99.99999000001425
12,0.041936707,99.99999000001425
13,0.041675974,99.99999000001425
14,0.028380277,99.99999000001425
15,0.039520107,99.99999000001425
16,0.017373247,99.99999000001425
17,0.030366752,99.99999000001425
18,0.038325902,99.99999000001425
19,0.038884748,99.99999000001425
20,0.038805183,99.99999000001425
21,0.022213824,99.99999000001425
22,0.038987216,99.99999000001425
23,0.018018244,99.99999000001425
24,0.042251643,99.99999000001425
25,0.019676208,99.99999000001425
26,0.027875664,99.99999000001425
27,0.038512424,99.99999000001425
28,0.0418707,99.99999000001425
29,0.032983992,99.99999000001425
30,0.041027892,99.99999000001425
31,0.0397794,99.99999000001425
32,0.041996785,99.99999000001425
33,0.05776712,0.0
34,0.016546898,99.99999000001425
35,0.038889084,99.99999000001425
36,0.041840874,99.99999000001425
37,0.037281524,99.99999000001425
38,0.02368619,99.99999000001425
39,0.034835834,99.99999000001425
40,0.039836917,99.99999000001425
41,0.019378409,99.99999000001425
42,0.04078068,99.99999000001425
43,0.039971966,99.99999000001425
44,0.056902215,1.1000000000000008
45,0.02977349,99.99999000001425
46,0.039411236,99.99999000001425
47,0.02882635,99.99999000001425
48,0.039446652,99.99999000001425
49,0.014360197,99.99999000001425
50,0.03975208,99.99999000001425
51,0.0410932,99.99999000001425
52,0.02152214,99.99999000001425
53,0.039402045,99.99999000001425
54,0.02142083,99.99999000001425
55,0.0417269,99.99999000001425
56,0.02081696,99.99999000001425
57,0.020208016,99.99999000001425
58,0.03785629,99.99999000001425
59,0.039842773,99.99999000001425
60,0.0319745,99.99999000001425
61,0.045476537,99.99999000001425
62,0.030513873,99.99999000001425
63,0.041440707,99.99999000001425
64,0.029968953,99.99999000001425
65,0.035658624,99.99999000001425
66,0.040032025,99.99999000001425
67,0.018766133,99.99999000001425
68,0.042990774,99.99999000001425
69,0.046725556,99.99999000001425
70,0.047254693,99.99999000001425
71,0.040301412,99.99999000001425
72,0.022795629,99.99999000001425
73,0.030997274,99.99999000001425
