index,pred,opt_pred
0,0.040783048,100
1,0.0389542,100
2,0.038880855,100
3,0.039570242,100
4,0.021967083,100
5,0.02774635,100
6,0.03105861,100
7,0.040836364,100
8,0.04062763,100
9,0.038785398,100
10,0.03895995,100
11,0.022368938,100
12,0.040799737,100
13,0.040551364,100
14,0.028539121,100
15,0.037231565,100
16,0.015366316,100
17,0.030093968,100
18,0.039112687,100
19,0.03916052,100
20,0.035259575,100
21,0.02038747,100
22,0.038368195,100
23,0.016916513,100
24,0.04069674,100
25,0.020352602,100
26,0.02907309,100
27,0.0352484,100
28,0.040558934,100
29,0.031085968,100
30,0.040123254,100
31,0.039040834,100
32,0.040632278,100
33,0.056002647,0
34,0.017431885,100
35,0.03870815,100
36,0.04099381,100
37,0.038610876,100
38,0.020824254,100
39,0.02599278,100
40,0.03999448,100
41,0.018888831,100
42,0.04207492,100
43,0.040554285,100
44,0.05574581,0
45,0.028441906,100
46,0.039636582,100
47,0.028163403,100
48,0.037210524,100
49,0.0152439475,100
50,0.039948583,100
51,0.040181935,100
52,0.02181533,100
53,0.038969487,100
54,0.02305901,100
55,0.038908362,100
56,0.02149257,100
57,0.018395036,100
58,0.024068236,100
59,0.040320992,100
60,0.035770774,100
61,0.044357896,100
62,0.029302776,100
63,0.03650394,100
64,0.027632296,100
65,0.03596112,100
66,0.040145546,100
67,0.018087685,100
68,0.042401433,100
69,0.047371596,100
70,0.042987883,100
71,0.042449623,100
72,0.019214928,100
73,0.033472687,100
74,0.04078126,100
75,0.044088453,100
76,0.028130412,100
77,0.04058227,100
78,0.03133917,100
79,0.033989787,100
80,0.04235521,100
81,0.04370144,100
82,0.040468782,100
83,0.019097596,100
84,0.018897504,100
85,0.021416873,100
86,0.040239006,100
87,0.028648674,100
88,0.019901425,100
89,0.05115974,100
90,0.039438546,100
91,0.023871124,100
92,0.021086484,100
93,0.032902777,100
94,0.037946373,100
95,0.03605029,100
96,0.036559314,100
97,0.02488935,100
98,0.030115187,100
99,0.023735374,100
100,0.040973336,100
101,0.035622805,100
102,0.020540088,100
103,0.039070636,100
104,0.03321892,100
105,0.039156944,100
106,0.020778745,100
107,0.020535827,100
108,0.033272356,100
109,0.036812007,100
110,0.036024213,100
111,0.021760464,100
112,0.02317828,100
113,0.040257573,100
114,0.043572545,100
115,0.022552371,100
116,0.040458143,100
117,0.050870985,100
118,0.029367536,100
119,0.01942584,100
120,0.015409201,100
121,0.042176336,100
122,0.03172931,100
123,0.02044934,100
124,0.035965532,100
125,0.021490604,100
126,0.022511631,100
127,0.020260781,100
128,0.022376567,100
129,0.03541127,100
130,0.020204216,100
131,0.04442042,100
132,0.044082344,100
133,0.017451942,100
134,0.044759035,100
135,0.021622986,100
136,0.025315106,100
137,0.041942954,100
138,0.01937759,100
139,0.03267753,100
140,0.04289806,100
141,0.028503984,100
142,0.029123276,100
143,0.025288641,100
144,0.04763314,100
145,0.040467978,100
146,0.040547132,100
147,0.035235465,100
148,0.024390519,100
149,0.04275322,100
150,0.040023893,100
151,0.06429887,0
152,0.039532483,100
153,0.022208482,100
154,0.04421535,100
155,0.033284873,100
156,0.019633532,100
157,0.031589568,100
158,0.020122468,100
159,0.0476287,100
160,0.034006417,100
161,0.05594638,0
162,0.02957657,100
163,0.019168347,100
164,0.026284277,100
165,0.041163117,100
166,0.03967473,100
167,0.037235707,100
168,0.040368468,100
169,0.026556134,100
170,0.038565606,100
171,0.043696165,100
172,0.031267285,100
173,0.017787337,100
174,0.030261308,100
175,0.029124975,100
176,0.03827116,100
177,0.047833115,100
178,0.024405628,100
179,0.040302753,100
180,0.025925219,100
181,0.02442512,100
182,0.0362553,100
183,0.04960513,100
184,0.045490593,100
185,0.031647205,100
186,0.024301082,100
187,0.032385767,100
188,0.033183962,100
189,0.048119754,100
190,0.024454296,100
191,0.02545458,100
192,0.027708948,100
193,0.04638648,100
194,0.028068036,100
195,0.035062224,100
196,0.04593411,100
197,0.03563848,100
198,0.047965735,100
199,0.07026473,0
200,0.043477386,100
201,0.019023895,100
202,0.026849687,100
203,0.020869642,100
204,0.03402394,100
205,0.032776445,100
206,0.03591311,100
207,0.050347507,100
208,0.025807858,100
209,0.021011323,100
210,0.035659105,100
211,0.041925132,100
212,0.04235512,100
213,0.03078422,100
214,0.06540775,0
215,0.08049485,0
216,0.050922662,100
217,0.03878349,100
218,0.07288751,0
219,0.048039287,100
220,0.036538452,100
221,0.029640168,100
222,0.06327039,0
223,0.04079491,100
224,0.03898406,100
225,0.027433038,100
226,0.026764661,100
227,0.04352656,100
228,0.016245335,100
229,0.018485278,100
230,0.02847302,100
231,0.029763132,100
232,0.055993468,0
233,0.033216476,100
234,0.030213714,100
235,0.018132895,100
236,0.04023102,100
237,0.028963566,100
238,0.04733333,100
239,0.034213364,100
240,0.047852695,100
241,0.028801143,100
242,0.02951017,100
243,0.06764388,0
244,0.022502989,100
245,0.035788685,100
246,0.041956186,100
247,0.032638878,100
248,0.043439537,100
249,0.08312714,0
250,0.037157178,100
251,0.021285802,100
252,0.020344645,100
253,0.02986756,100
254,0.036409616,100
255,0.040507108,100
256,0.03799343,100
257,0.041609377,100
258,0.04396352,100
259,0.03379917,100
260,0.028365135,100
261,0.05030909,100
262,0.06354222,0
263,0.04485166,100
264,0.04312426,100
265,0.06327614,0
266,0.04280737,100
267,0.03132218,100
268,0.027132899,100
269,0.020966023,100
270,0.045393437,100
271,0.044844627,100
272,0.041718006,100
273,0.060398728,0
274,0.062628955,0
275,0.037171602,100
276,0.03295672,100
277,0.047837198,100
278,0.045758188,100
279,0.033928156,100
280,0.054476082,100
281,0.020467013,100
282,0.027129889,100
283,0.038262963,100
284,0.04097542,100
285,0.08622354,0
286,0.046222687,100
287,0.06427762,0
288,0.040965587,100
289,0.024410307,100
290,0.034575105,100
291,0.04481131,100
292,0.035628468,100
293,0.03942421,100
294,0.04798323,100
295,0.031595767,100
296,0.048052967,100
297,0.038766176,100
298,0.026582062,100
299,0.042428553,100
300,0.04768014,100
301,0.0380044,100
302,0.027753145,100
303,0.023190439,100
304,0.033474505,100
305,0.042746037,100
306,0.07278195,0
307,0.043384165,100
308,0.067362905,0
309,0.04619363,100
310,0.06788522,0
311,0.036317438,100
312,0.03463632,100
313,0.042298317,100
314,0.030652642,100
315,0.029410988,100
316,0.037180066,100
317,0.04040131,100
318,0.05481848,0
319,0.10694054,0
320,0.04864937,100
321,0.08674598,0
322,0.034804463,100
323,0.022416085,100
324,0.03951782,100
325,0.04001838,100
326,0.04022479,100
327,0.027733624,100
328,0.044621587,100
329,0.03467232,100
330,0.034076005,100
331,0.036839753,100
332,0.06312561,0
333,0.051605135,100
334,0.03302017,100
335,0.0400863,100
336,0.048349828,100
337,0.044609457,100
338,0.017721206,100
339,0.08092564,0
340,0.04132405,100
341,0.042262733,100
342,0.03564629,100
343,0.044751048,100
344,0.026635528,100
345,0.044919223,100
346,0.031595826,100
347,0.035799056,100
348,0.043069392,100
349,0.10558355,0
350,0.041695952,100
351,0.037519097,100
352,0.056301475,0
353,0.07450685,0
354,0.027376324,100
355,0.09343445,0
356,0.039756,100
357,0.02848816,100
358,0.04777214,100
359,0.05573809,0
360,0.043877482,100
361,0.04845351,100
362,0.039036572,100
363,0.029454768,100
364,0.045137852,100
365,0.029488772,100
366,0.05374235,100
367,0.08647925,0
368,0.05202982,100
369,0.04383263,100
370,0.07703656,0
371,0.04879889,100
372,0.07012576,0
373,0.086720586,0
374,0.05973357,0
375,0.042425156,100
376,0.060617864,0
377,0.048402518,100
378,0.032943547,100
379,0.0548805,0
380,0.083976,0
381,0.056589752,0
382,0.02303508,100
383,0.047210902,100
384,0.0379906,100
385,0.043947518,100
386,0.016078442,100
387,0.07049313,0
388,0.12575984,0
389,0.03918585,100
390,0.060058326,0
391,0.1049124,0
392,0.082962304,0
393,0.09683207,0
394,0.024391472,100
395,0.04424125,100
396,0.030008584,100
397,0.053882092,100
398,0.06474537,0
399,0.053116143,100
400,0.046920657,100
401,0.024959058,100
402,0.044245094,100
403,0.05803451,0
404,0.039280802,100
405,0.043957412,100
406,0.04923141,100
407,0.04959026,100
408,0.048395902,100
409,0.058425456,0
410,0.03771937,100
411,0.040388405,100
412,0.01862976,100
413,0.08780959,0
414,0.065024555,0
415,0.054721206,100
416,0.065211535,0
417,0.04742691,100
418,0.057279885,0
419,0.060366303,0
420,0.053156912,100
421,0.032138914,100
422,0.039399147,100
423,0.064977944,0
424,0.03871849,100
425,0.040854037,100
426,0.03852603,100
427,0.026963234,100
428,0.08425602,0
429,0.050623864,100
430,0.050647855,100
431,0.06323373,0
432,0.0306893,100
433,0.032145143,100
434,0.034888864,100
435,0.033670694,100
436,0.11586559,0
437,0.042597443,100
438,0.04262662,100
439,0.044437498,100
440,0.06752244,0
441,0.0736348,0
442,0.048330337,100
443,0.047843516,100
444,0.06172368,0
445,0.053076,100
446,0.02854219,100
447,0.08923507,0
448,0.07292345,0
449,0.028541714,100
450,0.050044894,100
451,0.06707859,0
452,0.07947618,0
453,0.08824432,0
454,0.061610162,0
455,0.06715506,0
456,0.038431853,100
457,0.048319936,100
458,0.038694948,100
459,0.06352258,0
460,0.11128402,0
461,0.05260417,100
462,0.06529409,0
463,0.11848828,0
464,0.33918753,0
465,0.066706896,0
466,0.04143411,100
467,0.042670846,100
468,0.07569641,0
469,0.06890753,0
470,0.065832734,0
471,0.034635246,100
472,0.05251038,100
473,0.06782296,0
474,0.048707426,100
475,0.08543408,0
476,0.058793217,0
477,0.08396739,0
478,0.021599412,100
479,0.06973684,0
480,0.10909575,0
481,0.04822579,100
482,0.03764397,100
483,0.06427631,0
484,0.04150057,100
485,0.082196265,0
486,0.036733747,100
487,0.09219399,0
488,0.064979345,0
489,0.10810238,0
490,0.051036566,100
491,0.05452311,100
492,0.2765062,0
493,0.067109585,0
494,0.032805115,100
495,0.10221627,0
496,0.09475151,0
497,0.07444894,0
498,0.040338606,100
499,0.11633301,0
500,0.122269064,0
501,0.075537056,0
502,0.06307557,0
503,0.05955872,0
504,0.042175412,100
505,0.046153724,100
506,0.038011968,100
507,0.048434705,100
508,0.112826556,0
509,0.051817864,100
510,0.059439033,0
511,0.060727388,0
512,0.056533664,0
513,0.03146532,100
514,0.09954059,0
515,0.060065895,0
516,0.052272797,100
517,0.035570055,100
518,0.064605236,0
519,0.047298014,100
520,0.06646901,0
521,0.071239084,0
522,0.017062873,100
523,0.06414074,0
524,0.040786594,100
525,0.04480079,100
526,0.07794431,0
527,0.064890385,0
528,0.17919588,0
529,0.05051872,100
530,0.056530356,0
531,0.038820207,100
532,0.04818073,100
533,0.12353045,0
534,0.052090794,100
535,0.13932106,0
536,0.059998304,0
537,0.033910483,100
538,0.047124892,100
539,0.048442513,100
540,0.05534199,0
541,0.111163706,0
542,0.040912002,100
543,0.06584263,0
544,0.050595224,100
545,0.05884075,0
546,0.062220514,0
547,0.041922092,100
548,0.06882644,0
549,0.043430805,100
550,0.065778226,0
551,0.11052069,0
552,0.0659959,0
553,0.043389708,100
554,0.12623692,0
555,0.12546322,0
556,0.06897828,0
557,0.047240973,100
558,0.028802931,100
559,0.098855734,0
560,0.09038955,0
561,0.044431478,100
562,0.030703783,100
563,0.106974185,0
564,0.052024215,100
565,0.09049067,0
566,0.046333462,100
567,0.0676367,0
568,0.10348067,0
569,0.094174504,0
570,0.045662194,100
571,0.05468744,100
572,0.06380239,0
573,0.044679254,100
574,0.25207844,0
575,0.04762447,100
576,0.02973196,100
577,0.068829715,0
578,0.04199198,100
579,0.1214501,0
580,0.03646916,100
581,0.05220449,100
582,0.05224365,100
583,0.5989296,0
584,0.020199716,100
585,0.058033496,0
586,0.1341241,0
587,0.018097788,100
588,0.05070117,100
589,0.07007295,0
590,0.04647568,100
591,0.08023831,0
592,0.082794875,0
593,0.038799405,100
594,0.19902444,0
595,0.038149267,100
596,0.047602057,100
597,0.059839725,0
598,0.07706612,0
599,0.09715986,0
600,0.22719914,0
601,0.09859145,0
602,0.061858088,0
603,0.03930995,100
604,0.05578068,0
605,0.29924953,0
606,0.04004258,100
607,0.058193,0
608,0.092371285,0
609,0.03145194,100
610,0.12740067,0
611,0.17804915,0
612,0.061087847,0
613,0.05198762,100
614,0.1135211,0
615,0.1033164,0
616,0.26545295,0
617,0.05511263,0
618,0.031149983,100
619,0.20269772,0
620,0.11948201,0
621,0.05442223,100
622,0.06997216,0
623,0.07217556,0
624,0.064163625,0
625,0.03649044,100
626,0.0818052,0
627,0.052109867,100
628,0.06612337,0
629,0.04521838,100
630,0.122602046,0
631,0.06762299,0
632,0.053415567,100
633,0.039090604,100
634,0.072193176,0
635,0.09245616,0
636,0.10397586,0
637,0.051371396,100
638,0.04522276,100
639,0.14256969,0
640,0.094071805,0
641,0.08786291,0
642,0.050557047,100
643,0.12164563,0
644,0.070952505,0
645,0.08455318,0
646,0.10011166,0
647,0.05204642,100
648,0.036302447,100
649,0.040023327,100
650,0.068487704,0
651,0.21527106,0
652,0.0464395,100
653,0.17189091,0
654,0.05595222,0
655,0.059980422,0
656,0.04231283,100
657,0.08110896,0
658,0.03809172,100
659,0.10151219,0
660,0.32363474,0
661,0.20188883,0
662,0.062421083,0
663,0.23137653,0
664,0.044826925,100
665,0.099886626,0
666,0.02987194,100
667,0.24623886,0
668,0.066774964,0
669,0.097099096,0
670,0.065838814,0
671,0.11696187,0
672,0.055476725,0
673,0.06678617,0
674,0.04261923,100
675,0.20314375,0
676,0.10562819,0
677,0.040435493,100
678,0.076699376,0
679,0.04616946,100
680,0.055897772,0
681,0.04652813,100
682,0.07436395,0
683,0.2934416,0
684,0.1400078,0
685,0.044278294,100
686,0.075460374,0
687,0.17590836,0
688,0.04818204,100
689,0.094979525,0
690,0.06347898,0
691,0.06336376,0
692,0.060966104,0
693,0.094537646,0
694,0.024896294,100
695,0.073639154,0
696,0.09273991,0
697,0.055673152,0
698,0.06563321,0
699,0.2513607,0
700,0.05623862,0
701,0.10850251,0
702,0.17499077,0
703,0.20627922,0
704,0.082423896,0
705,0.4503196,0
706,0.06251526,0
707,0.07941529,0
708,0.11786431,0
709,0.32935995,0
710,0.06450239,0
711,0.1398257,0
712,0.14023557,0
713,0.063828915,0
714,0.25486958,0
715,0.114115804,0
716,0.06742403,0
717,0.06998184,0
718,0.056980133,0
719,0.0712052,0
720,0.067490935,0
721,0.30326986,0
722,0.06857151,0
723,0.063816816,0
724,0.07784745,0
725,0.2182936,0
726,0.044887185,100
727,0.03283426,100
728,0.042153835,100
729,0.0632146,0
730,0.66717315,0
731,0.046483874,100
732,0.26665586,0
733,0.057315737,0
734,0.3452544,0
735,0.06558168,0
736,0.06530276,0
737,0.13441023,0
738,0.17544425,0
739,0.3246734,0
740,0.18735552,0
741,0.063201696,0
742,0.05907342,0
743,0.10155633,0
744,0.0916149,0
745,0.28584298,0
746,0.04507473,100
747,0.17520788,0
748,0.060887277,0
749,0.06812781,0
750,0.22126871,0
751,0.20646134,0
752,0.17904821,0
753,0.045845896,100
754,0.054716796,100
755,0.077098936,0
756,0.17725313,0
757,0.11127213,0
758,0.07439783,0
759,0.21834105,0
760,0.21275645,0
761,0.07818067,0
762,0.18794,0
763,0.0495601,100
764,0.14221224,0
765,0.22331828,0
766,0.06021911,0
767,0.12236738,0
768,0.18234026,0
769,0.23612902,0
770,0.19197026,0
771,0.2071091,0
772,0.40000904,0
773,0.13122672,0
774,0.12696171,0
775,0.03857577,100
776,0.07870111,0
777,0.16770533,0
778,0.061781704,0
779,0.31160024,0
780,0.072604,0
781,0.29906303,0
782,0.18301803,0
783,0.27920657,0
784,0.041644067,100
785,0.045942336,100
786,0.19849765,0
787,0.18480876,0
788,0.19907069,0
789,0.23735166,0
790,0.04350114,100
791,0.17942291,0
792,0.17556548,0
793,0.13766229,0
794,0.26261783,0
795,0.07478014,0
796,0.28468883,0
797,0.26765078,0
798,0.2054311,0
799,0.29911262,0
800,0.42523083,0
801,0.39251333,0
802,0.13595137,0
803,0.07390633,0
804,0.17708874,0
805,0.32228565,0
806,0.21508616,0
807,0.17558077,0
808,0.3095546,0
809,0.32386202,0
810,0.079481006,0
811,0.13276893,0
812,0.21324483,0
813,0.11521593,0
814,0.24699402,0
815,0.27510044,0
816,0.046698123,100
817,0.090304345,0
818,0.060429722,0
819,0.18219227,0
820,0.16704455,0
821,0.27846178,0
822,0.39555326,0
823,0.18623838,0
824,0.18036735,0
825,0.20419362,0
826,0.3548046,0
827,0.20948684,0
828,0.20963383,0
829,0.18839183,0
830,0.23886749,0
831,0.17666751,0
832,0.19565433,0
833,0.05981663,0
834,0.17542496,0
835,0.21275163,0
836,0.33173537,0
837,0.27801174,0
838,0.03520599,100
839,0.21845245,0
840,0.22359005,0
841,0.25611198,0
842,0.24517912,0
843,0.23506927,0
844,0.017437488,100
845,0.20629236,0
846,0.24834892,0
847,0.2063536,0
848,0.08701593,0
849,0.2508061,0
850,0.17869943,0
851,0.35084414,0
852,0.34394795,0
853,0.27283585,0
854,0.29545066,0
855,0.29689193,0
856,0.10850012,0
857,0.17340097,0
858,0.29423147,0
859,0.20330116,0
860,0.21265277,0
861,0.18181556,0
862,0.175241,0
863,0.28642544,0
864,0.17972326,0
865,0.2889889,0
866,0.06051144,0
867,0.20403111,0
868,0.23337674,0
869,0.20284584,0
870,0.2083551,0
871,0.1839906,0
872,0.13762999,0
873,0.427056,0
874,0.35652316,0
875,0.124991596,0
876,0.17623928,0
877,0.29513735,0
878,0.32196096,0
879,0.22054121,0
880,0.18727222,0
881,0.24043566,0
882,0.18246084,0
883,0.3393277,0
884,0.2216132,0
885,0.021533668,100
886,0.029529154,100
887,0.08256942,0
888,0.053717673,100
889,0.02214694,100
