index,pred,opt_pred
0,0.04203993,99.99999000001425
1,0.03931883,99.99999000001425
2,0.039251,99.99999000001425
3,0.039836526,99.99999000001425
4,0.018597066,99.99999000001425
5,0.030017257,99.99999000001425
6,0.027869433,99.99999000001425
7,0.04200372,99.99999000001425
8,0.03993857,99.99999000001425
9,0.041460812,99.99999000001425
10,0.03909412,99.99999000001425
11,0.024028987,99.99999000001425
12,0.041925758,99.99999000001425
13,0.042036384,99.99999000001425
14,0.029623568,99.99999000001425
15,0.0391818,99.99999000001425
16,0.016897112,99.99999000001425
17,0.030032635,99.99999000001425
18,0.037887454,99.99999000001425
19,0.03916037,99.99999000001425
20,0.03907776,99.99999000001425
21,0.022610605,99.99999000001425
22,0.039159536,99.99999000001425
23,0.016259432,99.99999000001425
24,0.042253584,99.99999000001425
25,0.020172656,99.99999000001425
26,0.027523905,99.99999000001425
27,0.037894726,99.99999000001425
28,0.042197704,99.99999000001425
29,0.033313513,99.99999000001425
30,0.040816754,99.99999000001425
31,0.039668173,99.99999000001425
32,0.042230964,99.99999000001425
33,0.058174223,99.06000000001377
34,0.016001761,99.99999000001425
35,0.038948268,99.99999000001425
36,0.0419313,99.99999000001425
37,0.03689146,99.99999000001425
38,0.024026185,99.99999000001425
39,0.033501446,99.99999000001425
40,0.039901376,99.99999000001425
41,0.019570589,99.99999000001425
42,0.040481627,99.99999000001425
43,0.039889246,99.99999000001425
44,0.05739984,99.00000000001374
45,0.029652357,99.99999000001425
46,0.039371252,99.99999000001425
47,0.029444993,99.99999000001425
48,0.038911223,99.99999000001425
49,0.014539897,99.99999000001425
50,0.04000643,99.99999000001425
51,0.040744692,99.99999000001425
52,0.021431088,99.99999000001425
53,0.039226025,99.99999000001425
54,0.023392558,99.99999000001425
55,0.040642053,99.99999000001425
56,0.021107882,99.99999000001425
57,0.019570172,99.99999000001425
58,0.03740102,99.99999000001425
59,0.039863378,99.99999000001425
60,0.031624705,99.99999000001425
61,0.04507649,99.99999000001425
62,0.031104445,99.99999000001425
63,0.04161361,99.99999000001425
64,0.029875457,99.99999000001425
65,0.03549573,99.99999000001425
66,0.040198445,99.99999000001425
67,0.020057768,99.99999000001425
68,0.04255736,99.99999000001425
69,0.0467889,99.99999000001425
70,0.04712951,99.99999000001425
71,0.040398568,99.99999000001425
72,0.022043437,99.99999000001425
73,0.031378567,99.99999000001425
74,0.042308062,99.99999000001425
75,0.046400636,99.99999000001425
76,0.028341442,99.99999000001425
77,0.04210648,99.99999000001425
78,0.032652736,99.99999000001425
79,0.03177294,99.99999000001425
80,0.042644233,99.99999000001425
81,0.0444344,99.99999000001425
82,0.04020375,99.99999000001425
83,0.020028383,99.99999000001425
84,0.018761218,99.99999000001425
85,0.021196544,99.99999000001425
86,0.040991694,99.99999000001425
87,0.02838689,99.99999000001425
88,0.019825429,99.99999000001425
89,0.047192633,99.99999000001425
90,0.04001558,99.99999000001425
91,0.02053383,99.99999000001425
92,0.022687137,99.99999000001425
93,0.044519186,99.99999000001425
94,0.03935939,99.99999000001425
