index,pred,opt_pred
0,0.04164562900529839,99.99999900001426
1,0.03937760143584912,99.99999900001426
2,0.03900826125449841,99.99999900001426
3,0.03880374628228905,99.99999900001426
4,0.026554954709838208,99.99999900001426
5,0.035116698180367945,99.99999900001426
6,0.023957785955741384,99.99999900001426
7,0.04132994790540673,99.99999900001426
8,0.04136778370735522,99.99999900001426
9,0.036703055949687924,99.99999900001426
10,0.03869970052815974,99.99999900001426
11,0.021338291702355183,99.99999900001426
12,0.0417165734337423,99.99999900001426
13,0.041331769301166,99.99999900001426
14,0.028361440567131246,99.99999900001426
15,0.03489311691328151,99.99999900001426
16,0.023801942919656538,99.99999900001426
17,0.03017691429658992,99.99999900001426
18,0.03844340293712323,99.99999900001426
19,0.03910575717069209,99.99999900001426
20,0.03404193477187828,99.99999900001426
21,0.01996948949629479,99.99999900001426
22,0.03760760209900604,99.99999900001426
23,0.029801826511552335,99.99999900001426
24,0.04149621865147901,99.99999900001426
25,0.02296471739866668,99.99999900001426
26,0.023920145622565725,99.99999900001426
27,0.029151699799373598,99.99999900001426
28,0.04153493173288292,99.99999900001426
29,0.03201731130647656,99.99999900001426
30,0.04056356761311247,99.99999900001426
31,0.039269423603008224,99.99999900001426
32,0.0418527436988253,99.99999900001426
33,0.05312819297798993,86.12999900000716
34,0.019034501901938894,99.99999900001426
35,0.03939792423821986,99.99999900001426
36,0.04185595298346789,99.99999900001426
37,0.02866801320679424,99.99999900001426
38,0.020524479684914387,99.99999900001426
39,0.023886174651709224,99.99999900001426
40,0.040038585818606254,99.99999900001426
41,0.02107799923023823,99.99999900001426
42,0.032904881289649746,99.99999900001426
43,0.04103155390617724,99.99999900001426
44,0.05161068852433087,97.32999900001289
45,0.02923425392661766,99.99999900001426
46,0.03820194798631432,99.99999900001426
47,0.028305305856759444,99.99999900001426
48,0.039614717994859217,99.99999900001426
49,0.015861143382598142,99.99999900001426
50,0.04026748255570495,99.99999900001426
51,0.04063504848335936,99.99999900001426
52,0.021283126445600098,99.99999900001426
53,0.038937042442770464,99.99999900001426
54,0.024121310746060887,99.99999900001426
55,0.03596485685820755,99.99999900001426
56,0.02069756782400356,99.99999900001426
57,0.020624004540528096,99.99999900001426
58,0.023487896415320064,99.99999900001426
59,0.04066370384094592,99.99999900001426
60,0.028328406861472866,99.99999900001426
61,0.04406910559247523,99.99999900001426
62,0.03758115996181427,99.99999900001426
63,0.04214678634464203,99.99999900001426
64,0.034914891754319666,99.99999900001426
65,0.037155844595462784,99.99999900001426
66,0.03987360016186797,99.99999900001426
67,0.018140968006197744,99.99999900001426
68,0.042032948647007684,99.99999900001426
69,0.04799655218599885,99.99999900001426
70,0.04515900320380922,99.99999900001426
71,0.03218023968482275,99.99999900001426
72,0.03109280351274252,99.99999900001426
73,0.027224053867104248,99.99999900001426
74,0.04187540850037885,99.99999900001426
75,0.045548649029718336,99.99999900001426
76,0.024073190349414797,99.99999900001426
77,0.04098846158379865,99.99999900001426
78,0.026110085057862113,99.99999900001426
79,0.02918298845594003,99.99999900001426
80,0.04251377931641076,99.99999900001426
81,0.046546457384122775,99.99999900001426
82,0.04121621358039035,99.99999900001426
83,0.020301441489707972,99.99999900001426
84,0.02082573792669501,99.99999900001426
85,0.03159975591771841,99.99999900001426
86,0.041016652320372604,99.99999900001426
87,0.03050396545988515,99.99999900001426
88,0.022011147390388786,99.99999900001426
89,0.051755832033143934,99.64999900001408
90,0.0388930947770576,99.99999900001426
91,0.025498753045961164,99.99999900001426
92,0.020019852693038465,99.99999900001426
93,0.02751825818690362,99.99999900001426
94,0.038291848519866334,99.99999900001426
95,0.04000010617743699,99.99999900001426
96,0.03126017501688444,99.99999900001426
97,0.025266643797742405,99.99999900001426
98,0.02870509550468614,99.99999900001426
99,0.027601498280860726,99.99999900001426
100,0.04157707775172503,99.99999900001426
101,0.02887855061068989,99.99999900001426
102,0.02239170945061525,99.99999900001426
103,0.03972915025663515,99.99999900001426
104,0.035939474825273265,99.99999900001426
105,0.03377469483087975,99.99999900001426
106,0.02430806023877541,99.99999900001426
107,0.021792762956099773,99.99999900001426
108,0.03153325151915726,99.99999900001426
109,0.03809565267818049,99.99999900001426
110,0.03667537155392836,99.99999900001426
111,0.02015597709193684,99.99999900001426
112,0.026394919153733265,99.99999900001426
113,0.040996808882972136,99.99999900001426
114,0.04504765612224354,99.99999900001426
115,0.026782620988837103,99.99999900001426
116,0.04092629658820285,99.99999900001426
117,0.03227725693854394,96.1699990000123
118,0.02494148188599471,99.99999900001426
119,0.020874538775297435,99.99999900001426
120,0.0342664314249983,99.99999900001426
121,0.04318170892440548,99.99999900001426
122,0.02829370340836318,99.99999900001426
123,0.02052316133675469,99.99999900001426
124,0.027634338232603695,99.99999900001426
125,0.02417844300129779,99.99999900001426
126,0.022094043302185843,99.99999900001426
127,0.0351812286118498,99.99999900001426
128,0.01856480874505234,99.99999900001426
129,0.028633505128855596,99.99999900001426
130,0.019712831459193003,99.99999900001426
131,0.044936067191129914,99.99999900001426
132,0.046590958957086315,99.99999900001426
133,0.029843847786118986,99.99999900001426
134,0.0459324477698676,99.99999900001426
135,0.025005837534829878,99.99999900001426
136,0.024583403678062277,99.99999900001426
137,0.04381547021114102,99.99999900001426
138,0.02041956207487311,99.99999900001426
139,0.04014484115611283,99.99999900001426
140,0.04454537757407395,99.99999900001426
141,0.024396947878673525,99.99999900001426
142,0.024083640060572398,99.99999900001426
143,0.024705851508908246,99.99999900001426
144,0.04600648286415138,99.99999900001426
145,0.04086756760972765,99.99999900001426
146,0.04117859954732683,99.99999900001426
147,0.03028005964275282,99.99999900001426
148,0.02534411613800891,99.99999900001426
149,0.04142454650290983,99.99999900001426
150,0.037744455318554415,99.99999900001426
151,0.07480113560192408,-1e-06
152,0.038256988197458375,99.99999900001426
153,0.02121486776972964,99.99999900001426
154,0.04399307986806422,99.99999900001426
155,0.03236341664637665,99.99999900001426
156,0.022086375436263347,99.99999900001426
157,0.029161995679840624,99.99999900001426
158,0.025529620432690858,99.99999900001426
159,0.04577662963037632,99.94999900001423
160,0.029966457807144076,99.99999900001426
161,0.051740686254586,99.27999900001389
162,0.029453334593610048,99.99999900001426
163,0.021063710560574933,99.99999900001426
164,0.023665395518967625,99.99999900001426
165,0.041693575029938534,99.99999900001426
166,0.03709584202819716,99.99999900001426
167,0.032895887917577415,99.99999900001426
168,0.039644228713574814,99.99999900001426
169,0.02464233850580128,99.99999900001426
170,0.03941707404719824,99.99999900001426
171,0.04584200498868363,99.99999900001426
172,0.03597995301003065,99.99999900001426
173,0.03493568727769758,99.99999900001426
174,0.026765217304729583,99.99999900001426
175,0.02381313928142048,99.99999900001426
176,0.0379855402503656,99.99999900001426
177,0.04507841517679306,99.99999900001426
178,0.02221735464108804,99.99999900001426
179,0.03928400804287474,99.99999900001426
180,0.03000864388628066,99.99999900001426
181,0.024507748845947586,99.99999900001426
182,0.032446871227323204,99.99999900001426
183,0.04716893185540871,99.99999900001426
184,0.04269634340033518,99.99999900001426
185,0.03160059145935906,99.99999900001426
186,0.017121735188605214,99.99999900001426
187,0.026566626834519217,99.99999900001426
188,0.03267369373899892,99.99999900001426
189,0.047533231851361935,92.92999900001064
190,0.02465751507265973,99.99999900001426
191,0.022906067180283377,99.99999900001426
192,0.038822625372790354,99.99999900001426
193,0.04570208501603845,99.99999900001426
194,0.021819058034064198,99.99999900001426
195,0.02996800842189301,99.99999900001426
196,0.04511843633439783,99.99999900001426
197,0.031045975494034598,99.99999900001426
198,0.048771922673178036,99.99999900001426
199,0.07563117132209357,-1e-06
200,0.044062361541783945,99.99999900001426
201,0.01881531732793379,99.99999900001426
202,0.023179656051600772,99.99999900001426
203,0.022525343064201675,99.99999900001426
204,0.028710221401270945,99.99999900001426
205,0.031317282420201265,99.99999900001426
206,0.04208898970880415,99.99999900001426
207,0.05113659246334329,99.03999900001376
208,0.0238888254933795,99.99999900001426
209,0.023525418815840526,99.99999900001426
210,0.02757063704513435,99.99999900001426
211,0.04318123208724728,99.99999900001426
212,0.033746004127497564,99.99999900001426
213,0.027728172121275707,99.99999900001426
214,0.0655340714013648,-1e-06
215,0.08701042976595463,-1e-06
216,0.0522730956827816,99.8999990000142
217,0.03918476613474031,99.99999900001426
218,0.06885024429030101,2.0699989999999997
219,0.049202923859548886,99.99999900001426
220,0.03424200155718732,99.99999900001426
221,0.025881295323871734,99.99999900001426
222,0.06447142489314794,-1e-06
223,0.04475323303112283,99.99999900001426
224,0.03949001642179628,99.99999900001426
225,0.03208722873789266,99.99999900001426
226,0.024693897433242018,99.99999900001426
227,0.045575512621892855,99.99999900001426
228,0.024419566248819136,99.99999900001426
229,0.024242781876206987,99.99999900001426
230,0.02583537109179218,99.99999900001426
231,0.03564562924872605,99.99999900001426
232,0.056518453418718806,-1e-06
233,0.03633051354724465,99.99999900001426
234,0.03470194638520818,99.99999900001426
235,0.015872466537596608,99.99999900001426
236,0.0358912448349587,99.99999900001426
237,0.027797768539487514,99.99999900001426
238,0.046119090939293284,99.99999900001426
239,0.027525146730187133,99.99999900001426
240,0.044718835256024325,99.99999900001426
241,0.027926156944333706,99.99999900001426
242,0.038434465024851816,99.99999900001426
243,0.0689275366134135,-1e-06
244,0.023365667925008327,99.99999900001426
245,0.030556060613941505,99.99999900001426
246,0.036102119785351716,99.99999900001426
247,0.033166431169613375,99.99999900001426
248,0.04511233276695009,99.99999900001426
249,0.08876197502422611,-1e-06
250,0.04098645942101398,99.99999900001426
251,0.02415533130028613,99.99999900001426
252,0.02197474308650116,99.99999900001426
253,0.022424716133739475,99.99999900001426
254,0.03659155252221297,99.99999900001426
255,0.03668078968371491,99.99999900001426
256,0.03527676390654577,99.99999900001426
257,0.03376126801114948,99.99999900001426
258,0.04573450602254192,99.99999900001426
259,0.0287158987436858,99.99999900001426
260,0.02152465579235735,99.99999900001426
261,0.04421845945255215,99.14999900001382
262,0.0772924011372787,-1e-06
263,0.04577567265294713,99.99999900001426
264,0.04203704152331339,99.99999900001426
265,0.057411964750288924,0.7899990000000005
266,0.04514271623462435,99.99999900001426
267,0.03084914769791386,99.99999900001426
268,0.023292830370868045,99.99999900001426
269,0.022643629951583533,99.99999900001426
270,0.04580931420701051,99.99999900001426
271,0.05288889520521273,51.449998999998336
272,0.042657361962652074,99.99999900001426
273,0.05813030122192836,-1e-06
274,0.07070565575592341,-1e-06
275,0.03506902703530812,99.99999900001426
276,0.03611850269805161,99.99999900001426
277,0.04908752926726373,99.99999900001426
278,0.04115825619750868,99.99999900001426
279,0.0360397011890195,99.99999900001426
280,0.048578291160134957,95.579999000012
281,0.019814881655814076,99.99999900001426
282,0.02913930318753649,99.99999900001426
283,0.0406955191718244,99.99999900001426
284,0.04043936440348678,99.99999900001426
285,0.08660106892498504,-1e-06
